year,label,alexi,inst300,inst200,instmean,etmean,etsum,corn,sb,sgh,ww,alff,vpd,pr,et,tem,denies_area,gimerged,ndvimerged,ndwimerged,insitu_area620,irri
20,1097,5237.13044,17091.51359,12947.64184,4.974377674,1.193585751,53.16371355,2769.796078,0,720.811764705882,3567.8862745098,761.3960784,NaN,NaN,141.403600986089,NaN,1771.14902,0.258264162,0.491883749,0.277911797,27,24
20,1098,8824.057375,27687.84974,20862.74179,4.80860411,1.103172569,91.99161373,6103.905882,0,995.105882352941,5146.84705882353,1282.215686,211.862857509807,236.534494444676,129.753630549285,30.5473805709999,2091.070588,0.248927749,0.476383006,0.261413353,60,96
20,1099,10986.0532,32658.74281,25582.77323,4.727272129,1.067348656,114.4825612,8714.796078,1,997.023529411765,6559.96862745098,3,208.573634778909,247.80608805957,124.789459251947,30.3407662300442,3908.4,0.243878022,0.464227983,0.249678287,0,0
20,1100,11275.95436,34710.99578,26895.17895,4.697593644,1.100613935,122.2976307,8276.14902,1,926.843137254902,7692.82745098039,3,206.17874509669,260.591234815845,128.374102699841,30.1929483360503,3042.121569,0.246031008,0.470124476,0.249330763,0,0
20,1101,2714.747357,8133.280888,6763.527187,4.831984156,1.140348393,28.47740614,3234.592157,4,7,757.682352941177,0,205.850000330144,260.855555497938,128.473351130653,30.1612114800347,1142.823529,0.258136536,0.48329858,0.259679252,0,0
20,1102,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1103,2144.619751,9204.211847,5775.817965,3.858332585,0.668880136,20.98185181,142.1803922,0,374.854901960784,2822.76862745098,0,239.976890665581,181.483192629173,75.874271783973,32.4139081682478,345,0.22389225,0.426021428,0.231331867,0,0
20,1104,10636.41391,35036.5059,21879.94798,3.925223129,1.173997257,136.6763002,5693.047059,8,2630.21176470588,4622.38431372549,32.37254902,238.161310523123,177.464334759887,136.480755886415,32.3211432823768,9248.254902,0.262543557,0.486363629,0.275153237,1455,2405
20,1105,15596.57728,36568.44573,22438.33387,3.851133334,1.884958136,226.7124158,17839.12941,22,2088.71764705882,768.007843137255,14.24705882,234.676346674508,205.192223942517,219.546296054777,32.0931348141883,22800.79608,0.34966208,0.594377091,0.389854365,4117.701961,6549.145098
20,1106,10463.29859,33098.22958,17112.0153,3.423052768,1.496795209,157.6506891,10924.43137,21.2980392156863,562.392156862745,4517.2,25.37254902,230.451200242716,246.505079682581,175.153566907439,31.7919151112334,15589.23137,0.313811856,0.553711599,0.346701802,3214.847059,4321.145098
20,1107,10010.27071,35432.92393,19941.48591,3.952197346,1.548191421,158.3769467,9370.019608,491,439.18431372549,7842.04705882352,22,229.374623032393,253.671376858064,183.984163919344,31.7295710292431,15575.11373,0.308325533,0.549245076,0.343207116,3428.443137,3632.177923
20,1108,8945.149388,32545.62906,20893.18871,4.454815329,1.617284245,164.9376238,8242.592157,450,2231.67058823529,4435.51764705882,357,224.115209504774,265.871427616527,188.637575944013,31.3787653818852,15768.41569,0.308562669,0.54926202,0.348169701,2744.843137,3286.014903
20,1109,3417.394085,11956.63307,8353.465411,4.831823797,1.345810354,42.63843862,2521.92549,277.925490196078,1578.93333333333,784.21568627451,7,224.062932330444,306.373853343852,153.772744151504,31.321621132571,3707.007843,0.274854885,0.502785322,0.305032955,723,715
20,1110,3010.257975,12293.57227,7327.833781,4.345262584,1.215803935,40.80333364,1534.345098,0,2317.99607843137,985.635294117647,125.1215686,NaN,NaN,142.549474176209,NaN,3817,0.288876019,0.527973907,0.331407486,988,1066
20,1111,6421.984671,18116.48702,12172.99199,4.713635724,1.693369251,86.42159777,4366.066667,6,2024.86666666667,1577.7568627451,673.8705882,219.60820963225,340.502095452228,199.648686030429,31.0530992374864,7871.901961,0.301805135,0.546448044,0.35552659,1142.117647,1423.351778
20,1112,15918.09354,45145.35419,26622.26153,3.984180302,1.736482613,233.1789711,9785.152941,1352,6553.64705882353,5159.1137254902,8,219.309982731951,331.908392811728,197.231400035045,31.0423880943885,19303.15686,0.297526592,0.539721679,0.34330641,4447.435294,4444.669221
20,1113,13942.30996,44095.91309,27697.41237,4.277626323,1.831953533,227.5932859,9458.94902,216.482352941176,7790.16862745098,1913.43529411765,9,217.724171265102,308.787086708071,204.658418560606,30.9731888110309,21627.76471,0.299500321,0.538899364,0.340362888,3223.431373,3642.341424
20,1114,12081.70073,39984.00874,25527.73998,4.190322421,1.290282825,156.3519189,2820.545098,2,9084.98039215686,4540.94117647059,25.69411765,214.693916108746,293.907517775633,145.542873786408,30.7848417162062,13784.1451,0.269076471,0.494636882,0.292406398,978.4627451,867.1578048
20,1115,16091.65387,47023.81538,32843.84806,4.527032016,1.205231315,171.4831474,3883.039216,0,5889.27058823529,7673.12549019608,39.74901961,212.640628170606,289.61762653325,131.135612700513,30.6427377644218,8137.490196,0.249860492,0.473809456,0.279759214,0,0
20,1116,14818.33898,35946.04793,26893.28904,4.613801669,1.569363475,187.0865893,7251.105882,1,2403.54117647059,3780.58431372549,2265.231373,213.012262536674,302.345032335651,177.082443501431,30.7244235855329,16546.36078,0.292609493,0.536446774,0.334713375,3149,3954
20,1117,2566.949427,6797.022042,5123.939712,4.461396142,1.553386763,35.83754638,216.2,0,200.560784313725,1134.00784313725,1180.262745,212.095413564774,342.671077062522,179.68929117797,30.7367651568957,5060.070588,0.308217343,0.56260793,0.351093839,792.1568627,1216.682353
20,1118,9647.282901,16936.27673,15053.23617,4.366314149,1.907443593,100.4960967,1111.996078,3,134,2494.76862745098,7543.070588,NaN,NaN,215.756844064012,NaN,14011.52157,0.361297661,0.622009522,0.404331008,2768.313725,4198.886275
20,1119,5359.407508,10582.16756,8818.569147,4.720980359,2.091629758,69.87683886,472.9490196,0,42.0470588235294,643.56862745098,5482.392157,210.246667335431,302.633331554631,236.257671088156,30.7466471354167,8393.090196,0.367805583,0.639396301,0.4207793,1539,2691
20,1120,11281.09418,27269.3352,23010.40831,4.439938587,2.151069319,248.9419869,446.654902,5,90,448.113725490196,16765.96471,209.771084408165,290.676572827349,238.370156890651,30.7180077932932,25488.30588,0.388238371,0.655344123,0.425052446,3954.639216,6597.851985
20,1121,8984.03663,25763.05991,22439.70489,4.429245657,1.994580377,203.4393766,2877.533333,62.4980392156863,215.301960784314,886.890196078432,12080.92941,209.608913239452,260.099033531072,223.775327771156,30.7024190561783,23932.32157,0.376007401,0.632120205,0.416095201,5392.603922,6919.810051
20,1122,14092.37065,34144.99989,26178.52815,4.307101338,1.605170983,182.1522852,12562.23529,532.007843137255,1824.27058823529,3628.07058823529,1466.419608,208.064405753362,243.635139858493,176.06416007188,30.6221892670318,19901.32157,0.301749968,0.542582929,0.351618917,4876.729412,5335.977742
20,1123,15729.8101,43687.8944,34503.01923,4.729634733,1.55871019,227.2293828,14975.76078,1428.40784313725,3714.39215686275,4687.69019607843,5,207.258935245466,225.286388036208,171.545504922795,30.5677410558464,26362.4902,0.308916628,0.548983879,0.354654388,4783.992157,4855.033521
20,1124,16139.00386,44483.09275,34839.40209,4.743408055,1.114834105,160.8290283,9022.682353,534,4687.98823529412,8554.90196078431,2.247058824,207.550156979854,244.382166558629,126.057805746595,30.6163971160675,14027.38824,0.271403616,0.495226677,0.294344967,1805.329412,2281.458393
20,1125,12942.13415,41237.63708,33599.52996,4.71413299,0.790733298,111.5461106,8817.45098,0,3570.71764705882,5823.52549019607,0,207.445239412677,249.51217731498,86.3395613254753,30.6020932693763,3682.984314,0.235655137,0.445452994,0.233305046,0,0
20,1126,15181.71331,36959.83319,32168.54488,4.37415925,0.943735147,133.3590285,3630.352941,0,12537.831372549,5272.19607843138,1,207.516398346403,244.612935173657,103.975276128101,30.596907374242,6456.34902,0.248722891,0.461884654,0.245598522,8.937254902,25.04960836
20,1127,13592.11126,33536.03673,27732.50911,4.439360205,0.997276691,118.9966191,2398.533333,0,8858.03137254901,5651.07450980392,1,207.940453480793,258.10384003649,113.397282019259,30.6286520646713,6371.866667,0.248821834,0.46171369,0.248070241,124,160
20,1128,13550.67828,28939.47861,23151.86813,4.449366422,1.127664177,110.7366222,7678.745098,0,3426.48235294118,3170.61960784314,11,208.14332135346,283.828497770001,129.692328581127,30.6666170453692,5129.12549,0.254204073,0.476065594,0.263972139,490.4705882,392.1490196
20,1129,17285.49059,38668.26746,30260.38168,4.30219845,1.278128452,176.6674257,7746.254902,0,5627.13333333333,9917.23921568627,8,208.63888238728,295.119197156729,145.069412999688,30.7139361795955,14094.41961,0.271914766,0.493910806,0.279143456,11.12941176,12.64705882
20,1130,16100.37612,37207.85931,30501.89097,4.349953496,1.343180718,185.5011582,15542.16863,0,1386.67450980392,7109.18039215686,4.658823529,206.985314460276,277.877621887291,152.142451088963,30.7021650621108,12895.17255,0.273855027,0.502819379,0.288741238,0,0
20,1131,15676.23793,38554.70344,29142.53208,4.414520061,1.146070448,152.8048987,5777.12549,0,5464.14901960784,7544.78431372549,64.3372549,206.348115310125,269.590751833057,129.686540780611,30.7098936390503,11687.16471,0.257856078,0.477551941,0.26851498,360,224
20,1132,13766.90112,33001.08083,24554.03668,4.487416911,1.236580816,127.8673057,6837.368627,1,3383.30588235294,6410.71764705883,59.83137255,207.506786647074,303.031079487367,141.333844053398,30.7232341742163,8082.768627,0.265587182,0.494821068,0.285490641,1115.898039,650.8627451
20,1133,16672.40027,39783.09009,30241.815,4.410482689,1.170641735,161.5256057,10784.58431,4,3487.38823529412,6850.20784313725,81.1254902,209.280838300567,326.655557989145,135.415418502203,30.7819623385721,9942.584314,0.265405644,0.497705588,0.284940525,1167.160784,486.9104004
20,1134,14078.29173,38896.61879,29396.74133,4.355108212,1.135879548,150.1766395,7695.682353,0,3736.04705882353,8234.65098039215,3,211.697674689997,306.068705937037,130.994660971703,30.8761960863234,12075.53725,0.265966174,0.491832767,0.276208285,857.2941176,732.3613764
20,1135,652.9316439,2392.653576,1787.77066,4.195640538,0.695976675,3.149635621,255.6745098,0,44,55.1960784313726,2,213.590070057634,295.876224757075,82.9107452339688,30.9695915595635,86.92156863,0.22694463,0.438645059,0.228877897,0,0
20,1136,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1137,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1138,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1139,0,0,0,NaN,NaN,0,0,0,0,0,0,210.226666765908,265.575000385443,NaN,30.8363993326823,0,NaN,NaN,NaN,0,0
20,1140,10103.68725,30177.66125,23735.20083,4.643328244,1.087013274,110.704842,4741.568627,493,2076.40392156863,7089.67843137255,7,207.831508843694,269.234267139872,127.436091644205,30.7051641003839,4066.976471,0.252456092,0.476862118,0.263894998,0,0
20,1141,15160.4913,40948.77097,31214.04079,4.705205912,1.205287021,150.164583,8448.129412,1,2930,5773.69803921569,513,206.185833350445,267.233332764357,140.566496694995,30.6017458597819,6913.678431,0.260631642,0.485923422,0.265095079,241,169.75
20,1142,11021.06011,32224.40546,25009.37287,4.955098444,1.368593718,147.0460026,8223.305882,97,2205.0862745098,4694.82745098039,6.662745098,204.281310906699,262.922377487423,158.812869552522,30.4927137468245,8318.909804,0.275442914,0.506335151,0.286933569,477.2470588,333.1919632
20,1143,13189.99258,37921.28587,30593.48016,4.789205166,1.537894749,198.6960015,13531.7451,494,2375.29803921569,4711.76078431372,2,202.198780122989,262.187978791391,176.992584835792,30.3656542415818,11730.6902,0.278197476,0.508955389,0.282395514,80,59
20,1144,20429.9777,39885.77265,35133.04719,4.804657125,2.293598743,330.8178893,23328.86275,2399.66274509804,213.917647058824,2491.22745098039,0,200.029929947811,270.437586002729,259.830426862425,30.1484701303336,25695.70196,0.320991431,0.561385554,0.339642497,2425.486275,1675.408979
20,1145,15066.41311,34904.69693,30184.81158,4.782404468,1.992664879,252.5058049,20648.2,393.266666666667,29.7098039215686,1329.58039215686,4,197.514686331503,279.867595314616,228.968461609878,29.9373687956807,15738.65098,0.299841884,0.536038479,0.315860397,1999.313725,1944.71157
20,1146,17454.70452,38827.80715,32872.15871,4.608124948,1.85879878,260.7202194,20389.74118,524.721568627451,639.498039215686,4263.66274509804,5,195.854230709465,277.075175272522,214.063477507199,29.7785637915551,16834.84314,0.291059921,0.527478986,0.313628211,2722.078431,2192.193062
20,1147,14044.21558,34800.64449,27386.72351,4.743066003,1.33866704,146.2401872,11163.18039,0,346.552941176471,6152.97647058824,30,194.631945539437,261.685354973669,152.093922532936,29.6394602500245,6058.215686,0.2557258,0.483001254,0.269808471,879.7176471,770.8196078
20,1148,10715.99855,30569.76189,24165.02348,5.067000779,1.451731516,140.3966703,7353.407843,1103.19215686275,1455.56470588235,4540.1294117647,63,188.204090666,280.614337271744,170.649900652853,29.3526307005983,6354.501961,0.272171373,0.501913109,0.287559449,848.7568627,1095.701569
20,1149,8340.440489,26476.02909,20878.86565,5.158047406,1.577785743,119.8065307,7236.380392,531.121568627451,1670.76862745098,3716.83529411765,356,192.480512965948,280.618517657121,187.900263388938,29.5657749273838,4671.866667,0.279313004,0.518749831,0.304214653,852,687.1799927
20,1150,14630.04421,43357.56423,34186.91706,4.868848695,1.574767753,219.7264182,11819.05098,1501.83921568627,2329.6,8115.58039215686,7,195.993461330558,272.874476078715,186.501627318718,29.7248008888085,11756.25098,0.27750545,0.509136051,0.283795223,777,561.6599998
20,1151,10345.3101,29849.41968,23170.48098,4.963468043,1.256501197,110.9022449,7807.639216,319,1254.07843137255,4775.00784313725,708.9137255,199.156816152416,262.967790967405,149.403207890878,29.9004889327489,3286.407843,0.265401048,0.499528663,0.266379399,626,566.9400024
20,1152,15485.33956,37369.40064,30138.87667,4.73589402,1.273299445,165.6287945,12491.04706,0,9,5695.62352941176,4,204.700352612381,247.634435907434,146.511190835092,30.2198360619956,3728.643137,0.256642505,0.481638619,0.26148275,176,250
20,1153,11147.66074,29030.16773,22637.27538,4.766383607,1.218101945,123.2193713,7594.72549,510,648.639215686275,7010.28235294118,246.0901961,209.418474935671,233.828957514701,143.656367513084,30.4691613038995,3043.815686,0.25923765,0.484572406,0.263910112,451,378.2000008
20,1154,9028.820469,25598.67484,19759.90657,4.724759228,1.02441278,80.39029072,1964.827451,0,193.313725490196,9107.75294117648,0,211.280000381172,236.600001990795,120.102913397631,30.5672241210938,940.6980392,0.233233424,0.45593147,0.249044378,0,0
20,1155,3858.871723,11326.91951,8791.057021,5.039735123,1.323213069,39.85206419,1890.611765,0,699.376470588235,1458.65490196078,548.7215686,214.30999968946,246.599998980761,156.89625,30.8196655273438,2076.501961,0.260313392,0.494163054,0.280027384,462.8862745,324.841568
20,1156,8632.678705,27349.23143,21633.36967,4.831414667,1.15081517,96.99792336,5528.733333,0,1799.02745098039,4813.63921568628,1213.470588,212.914440718408,254.482866479071,136.506797561997,30.6937871332769,1453.07451,0.252253262,0.482307958,0.25957744,62,130.5299988
20,1157,9507.081134,29532.21451,23584.70789,4.787145536,1.104719595,97.43626832,7246.454902,3,2168.29411764706,5079.37647058823,2.498039216,208.364344575767,273.880524076996,129.000013338669,30.3642214771514,1555,0.243718534,0.469488529,0.256327078,0,0
20,1158,10023.28313,32223.26436,26010.23683,4.765371176,1.216714664,130.4174977,9167.690196,0,679.490196078431,5605.74509803922,33.49803922,206.485909075457,260.313111665209,139.58365711777,30.2783229054271,1810.843137,0.2499351,0.475647033,0.257159885,0,0
20,1159,2435.981452,7621.488757,5968.901518,4.830940362,1.155972243,25.92097759,1726.137255,0,3.12549019607843,2287.91764705882,0,206.219166714698,249.38333346198,136.443599160546,30.2752065022787,129,0.258641466,0.485754393,0.262798923,0,0
20,1160,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1161,1289.634421,4670.382816,2938.541734,3.851200814,0.737051726,11.13670707,130.9019608,0,370.776470588235,1010.20784313725,4,239.136310212837,185.187453438435,87.2759667791331,32.4059812876571,0,0.223653582,0.427615191,0.229693158,0,0
20,1162,13607.33754,31327.11922,20636.50844,3.994093198,1.454683267,147.1283771,5241.105882,467.909803921569,5889.1568627451,3088.14901960784,590,237.588230808988,185.171118634649,166.8183552402,32.3354539120671,15319.78431,0.303588435,0.540099126,0.33342799,3047,4267.989975
20,1163,15742.39201,42375.1726,24370.8021,3.793076962,1.16759424,147.3916023,7529.184314,354.062745098039,3098.27450980392,7140.52156862745,136.6392157,234.186705306899,208.544054388245,134.400133581858,32.1313069899412,13278.88627,0.27077594,0.493936503,0.298906464,3527.298039,4961.734907
20,1164,9112.339228,29800.40132,17554.48403,3.940896525,1.239270794,109.4349009,6650.376471,2.27843137254902,1814.98431372549,2066.19607843137,130.3607843,230.421166151446,238.625087513203,143.722741806555,31.8702647502347,5553.980392,0.255273717,0.485583574,0.277252177,1030.152941,1785.854902
20,1165,7066.215591,18493.34013,11115.62002,3.82835458,1.635223891,104.8018198,5677.552941,8,1906.83529411765,1813.78039215686,37.69411765,226.883509265545,252.502884814516,192.873731872973,31.6293702345628,9815.235294,0.299350084,0.540848375,0.339525304,2032.556863,2308.652087
20,1166,10256.0629,27381.78462,14482.65236,3.578174028,1.901804404,146.6701389,9511.545098,13,1359.69411764706,800.607843137255,438,221.732666813533,269.655807722637,223.334689311502,31.2771057128907,17612.18824,0.345923495,0.603805754,0.397810945,3506.156863,4830.315099
20,1167,998.4080362,2982.292459,1851.940764,4.318180856,1.797138271,12.80549113,685.172549,0,180,38,5,220.280152942047,280.948853271836,214.148926802422,31.1754839482199,1488.537255,0.311969639,0.56286269,0.360451566,240,313
20,1168,7086.293058,23864.39949,14631.68243,4.270278553,1.419416354,92.21753231,3234.713725,17,1527.69803921569,2629.36078431373,582.9568627,216.240001484752,282.899997413158,160.783213617432,30.9385314941406,10367.26667,0.290101627,0.521928887,0.32348823,1545,2090
20,1169,10398.62661,36759.93221,20072.53993,4.222911135,1.583625484,157.6669953,7030.4,1,2525.25882352941,4608.08235294118,2176,217.481862777804,304.077128969767,184.068776587364,30.9783819320354,12205.59608,0.302376223,0.549095424,0.353630033,2560.882353,3621.268233
20,1170,14880.03341,45631.3609,28636.7677,4.146391407,1.564093588,220.8561484,7679.078431,4,8254.78431372549,5702.89019607843,82.52941176,216.410767702405,289.311322591654,175.600697086678,30.9375068159469,18569.15294,0.297243848,0.536608697,0.336628861,3921.270588,3212.026477
20,1171,14326.37539,46695.09272,29096.51549,4.172134558,1.638640283,219.9376562,10637.57255,565,5467.99215686274,3602.45882352941,120,215.710610466733,286.232404628126,188.146397475603,30.9562136128389,19742.18431,0.300169729,0.541789959,0.334693963,4026.301961,3896.513725
20,1172,11807.33263,43509.29248,28157.19651,4.353880887,1.417971925,176.2455692,6935.831373,0,3749.24705882353,7587.78823529412,125,212.738920160131,301.072298496442,157.274191512857,30.7921971018722,13727.89804,0.276685124,0.51016401,0.314433515,2106.627451,2032.776471
20,1173,15521.27532,43030.0876,31655.3017,4.513464982,1.240991357,171.5488053,4652.803922,0,5400.20392156863,5232.70196078431,26,210.755801435599,330.907489550134,138.752212765957,30.6326037789056,8410.317647,0.257649982,0.483237535,0.281575989,500,304
20,1174,10040.10322,34189.44799,24952.77441,4.517134398,1.592406562,167.5898623,7591.231373,3,1669.29019607843,3685.46666666667,1439.894118,210.615486399383,370.957588119498,180.90183701606,30.6732198039846,16950.39216,0.294394247,0.534763336,0.329811821,2428,2174.020004
20,1175,11368.02528,29709.84306,23521.32477,4.239610314,2.066143372,242.5247192,3716.462745,13,550.607843137255,3084.4,12800.42353,210.955551554481,386.342966717742,235.60855940131,30.745116247605,19118.47843,0.361945737,0.627493494,0.402834354,4827.686275,6934.909017
20,1176,9373.266953,25229.83332,21110.1264,4.413078706,2.085883204,187.4759104,1556.317647,35.8,1459.83921568627,1862.1137254902,11086.39216,209.995294833665,376.439707021832,235.983834373227,30.7541409212,18874.25882,0.382346466,0.645437326,0.417389739,2972.843137,5120.082353
20,1177,2664.258594,8586.082905,6394.823683,4.837779582,1.639453512,35.08430515,249.0745098,351.176470588235,14.6235294117647,1853.89019607843,1591.262745,207.100000748869,315.444261266071,185.027744181785,30.6849014032083,5623.713725,0.316011506,0.560433798,0.336846685,1280,1767
20,1178,3820.059283,9370.540611,6958.778768,4.440817711,1.831737789,60.17438219,2988.172549,0,47.2392156862745,357.694117647059,1051.329412,207.708282067945,282.682291269613,205.706338784768,30.6729777018229,6959.301961,0.345783903,0.602891393,0.405766544,1206.360784,2290.298039
20,1179,7800.383157,19799.03611,15998.62517,4.683147963,1.701425747,119.2065584,4273.423529,29,583.109803921569,2689.62352941177,3963.545098,205.20450216415,247.542166063079,190.290406358446,30.5783992060909,11445.39608,0.350173021,0.601956476,0.393390667,2667.356863,4173.64988
20,1180,15852.09526,39166.92273,29356.56832,4.438357685,1.650768509,219.286794,12283.58824,1,2716.80392156863,4994.14509803921,2592.45098,204.87942561123,242.141463560146,181.342377634764,30.5454721058703,20530.48627,0.304697486,0.547312323,0.352520947,4969.34902,6299.116801
20,1181,15398.95921,44554.65277,34210.81099,4.693045504,1.398925127,203.7932181,14387.48627,501.2,1086.47058823529,6200.62352941176,742.4392157,204.995052581867,228.232056277814,155.061464951007,30.5297863365466,21784.69412,0.292796209,0.527397305,0.334905645,3865.580392,4549.778434
20,1182,15440.89868,45752.84158,35260.71552,4.842411919,1.091685327,155.2890269,11023.53333,515,2434.09803921569,9564.6862745098,103.8235294,205.780540061083,245.209231902083,122.632828825848,30.5831643985124,13516.62353,0.263846737,0.4879297,0.293566593,2667.282353,2863.44808
20,1183,13417.23342,40025.75863,33872.44122,4.636416564,0.941973616,135.8658416,10510.94902,0,5137.56470588235,5637.16470588235,13.26666667,206.311567998709,265.735190329236,103.428333333333,30.6059461959148,4164.196078,0.241623043,0.46360954,0.258594475,318,289.9700012
20,1184,15860.54722,37325.95748,31340.35062,4.307696549,0.94203786,135.8751079,5871.482353,313,8056.20784313725,6329.90196078431,3.733333333,206.717386800056,274.19912500721,105.050054377379,30.6368620443843,5216.196078,0.242269279,0.455981353,0.248273293,466.0627451,787.5003947
20,1185,15023.67381,37274.71508,30954.07991,4.316200428,0.888477255,125.261356,5862.901961,0,5341.23137254901,3582.03529411765,14.1254902,206.934964927595,283.57282276327,99.9434257739702,30.6569788171855,4646.427451,0.230976176,0.439698815,0.230702097,68,95.27999878
20,1186,19387.69928,38554.94095,32018.20592,4.426705677,1.246744123,179.4822618,12371.5098,0,3832.33333333333,6675.09019607843,7.874509804,207.671393519482,281.592683064346,141.820272405339,30.7092474003702,11017.27451,0.260242801,0.484891482,0.267251357,812.5294118,1145.85098
20,1187,16493.40996,39683.22791,30746.61469,4.423613907,1.133830323,156.6464402,9686.74902,0,3264.36078431373,8317.57254901961,10.7372549,208.79675964061,275.28484340578,129.974323020153,30.8111798861301,13626.1098,0.267612435,0.492009325,0.273238437,348.8705882,310.3529412
20,1188,17634.19924,38555.58562,30416.39724,4.272130616,1.329850316,189.4280511,11962.57647,0,6962.80784313725,6868.05098039215,12,207.333641018258,271.653309173389,148.481268067065,30.8051839263597,18146.8549,0.277851051,0.506720698,0.284019252,206,171
20,1189,16762.42521,40560.53667,31454.7824,4.501282044,1.176194914,159.897933,10893.19608,0,2463.66666666667,8695.85490196079,24,207.394355182026,270.331706973163,133.560292505625,30.8042987570946,13235.14118,0.255913322,0.480088228,0.266352035,0,0
20,1190,11380.11608,30512.30636,22244.88221,4.458656098,1.123359239,108.8380916,6772.27451,0,2909.60392156863,5765.46666666667,28,207.870252727911,309.492022710668,131.200210475188,30.839012187557,7761.494118,0.264449969,0.491765119,0.283061757,1317.101961,914.8572561
20,1191,15778.69291,42973.26132,30962.51495,4.410227868,1.112188584,152.8408806,8094.035294,0,4362.30980392157,6843.64705882353,41,208.900464403086,330.668774769042,128.595642496362,30.8447264717414,9998.070588,0.260053826,0.483797601,0.270584079,515.8392157,283.9296107
20,1192,11741.93969,34444.27103,25423.96956,4.584906096,0.949520436,99.78901237,6016.196078,0,1795.3568627451,6502.03921568628,30,210.176028911334,312.816064711297,110.741691854174,30.8814115668893,5773.247059,0.255054274,0.475175004,0.263523098,224.7058824,236.3686275
20,1193,1473.405978,4171.574676,3077.738752,4.218573328,1.002864605,16.11269132,813.1686275,0,482.698039215686,659.796078431373,0,210.938473598989,305.306106782824,117.146668293874,30.9262091483779,344.0588235,0.256168779,0.480842492,0.266847782,0,0
20,1194,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1195,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1196,0,0,0,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0
20,1197,0,0,0,NaN,1.191964286,0.023371849,0,0,0,0,0,207.486666463936,283.499998713533,133.5,30.7099700927735,0,NaN,NaN,NaN,0,0
20,1198,8586.165606,29333.72824,22497.6473,4.768376115,1.179734872,102.4518774,3667.133333,0,2661.87450980392,6992.77254901961,45,206.032286334301,278.86182821265,135.835425603974,30.6451792419312,4622.403922,0.253676831,0.481672392,0.272141628,0,0
20,1199,11918.0357,36715.09958,28593.3157,4.905975752,1.215783961,137.3788198,8953.380392,1,1499.67450980392,6949.53333333333,7,204.342187665589,273.615416445459,142.663732907614,30.5684740702311,3924.078431,0.253703112,0.482148806,0.269754422,0,0
20,1200,14892.66748,40795.30784,32787.84823,4.89524732,1.461707486,193.1173537,11104.06275,0,3590.22352941176,5488.97254901961,30.70588235,202.116066574139,263.961713765885,168.667218759276,30.4386789068476,8611.619608,0.27195382,0.505585236,0.287618004,648.7529412,430.3480339
20,1201,12015.67741,35906.17833,29682.59929,4.806486588,1.577129567,193.0282894,12526.11765,153,1477.78039215686,4051.10196078431,5,201.609947609577,259.684868904974,183.110163409164,30.3881964907439,7414.423529,0.27292826,0.505476765,0.282742018,300,265
20,1202,15224.85862,39812.44122,33137.93577,4.694355735,1.879263011,267.2090911,15839.9451,1109.92156862745,584.701960784314,5722.2862745098,1,200.682534772759,267.950000246557,218.385291521871,30.2409587726727,16129.88235,0.302044624,0.537698408,0.314806223,2239.92549,2237.139455
20,1203,13411.20532,33415.43185,28614.34544,4.603927048,1.84419752,231.7758515,16690.73725,1392.29803921569,82.1490196078431,904.937254901961,12,197.691373763344,296.448174072608,213.381384173739,30.0343759022589,13614.7098,0.305524375,0.538566373,0.318925022,2564.870588,1967.487845
20,1204,15532.91878,38035.16998,31406.02977,4.572536812,1.573453797,218.987746,15315.46667,815,872.796078431373,4625.55294117647,11,195.996782987411,298.447378233648,182.39415610031,29.8800343653539,14915.4,0.291290131,0.523982977,0.303730227,2101.384314,1767.694584
20,1205,17730.53396,40178.1769,32196.86024,4.882350323,1.329550497,174.0929062,14409.34902,1059.38431372549,511.227450980392,3933.46666666667,7,193.69297600547,269.463339640149,153.171766996107,29.6965748421726,12392.83529,0.270970686,0.501859321,0.284127149,2364.384314,2437.694118
20,1206,15999.90055,37947.17934,30049.56629,4.990214736,1.817477368,204.4127486,11121.68627,2125.49019607843,3971.20784313725,2425.20392156863,4,191.954131469279,262.011377502106,209.192287308229,29.5863199626139,11428.51765,0.288337994,0.523876382,0.311966746,1758.345098,1706.992157
20,1207,12995.80575,38928.97702,30844.70014,5.013179907,1.828033762,203.4207295,13506.17255,545,2057.06666666667,4232.55294117647,190.854902,194.153227786197,275.762080046498,212.269957005921,29.6892472847429,11293.70588,0.285438515,0.5220558,0.308626957,842,807.4800034
